0.11	2.61
0.2	2.77
0.3	2.65
0.4	2.91
0.5	2.8
0.6	2.51
0.7	2.65
0.8	2.6
0.9	2.64
1	2.61
1.1	2.54
1.12	2.51
1.14	2.85
1.16	2.65
1.18	2.69
1.2	2.7
1.22	2.71
1.28	2.77
1.3	2.86
1.32	2.77
1.36	2.75
1.38	2.9
1.38	2.96
1.4	2.94
1.44	3.02
1.46	2.88
1.48	2.89
1.5	3.04
1.52	2.96
1.56	2.98
1.6	3.04
1.62	3.05
1.64	3.22
1.66	3
1.68	3.11
1.7	3.09
1.72	3.09
1.74	3.06
1.76	3.56
1.78	3.33
1.8	3.43
1.82	3.14
1.86	3.31
1.88	3.36
1.9	3.53
1.92	3.42
1.94	3.4
1.96	3.27
1.98	3.59
2	3.49
2.1	3.54
2.2	3.71
2.25	3.77
2.27	4.21
2.29	3.98
2.3	3.93
2.31	3.93
2.35	3.84
2.37	4.06
2.39	4.11
2.4	3.93
2.41	4.09
2.43	4.06
2.45	4.02
2.47	4.04
2.49	4.05
2.5	4.14
2.51	4.15
2.53	4.22
2.55	4.18
2.57	4.15
2.59	4.21
2.6	4.04
2.61	4.11
2.63	4.17
2.65	4.17
2.69	3.86
2.7	4.1
2.71	3.98
2.73	4.03
2.75	4.14
2.77	4.15
2.79	4.14
2.8	4.08
2.81	4.12
2.83	4.09
2.85	3.99
2.87	4.09
2.875	4.03
2.9	4.13
2.92	4.01
2.94	4.02
2.96	4.07
2.97	4.03
2.98	4.01
3	3.98
3.01	4.06
3.03	4.03
3.06	3.97
3.08	4.02
3.1	4.14
3.1	3.9
3.13	3.89
3.15	3.94
3.161	3.98
3.19	4.04
3.2	4.1
3.21	4.12
3.22	4.13
3.24	4.05
3.26	3.92
3.28	4.11
3.3	4
3.31	4.06
3.32	4.08
3.34	4.09
3.36	4.15
3.38	4.04
3.4	3.95
3.42	4.03
3.44	4.1
3.5	4.07
3.51	4.08
3.521	3.98
3.54	3.61
3.56	3.93
3.6	4.04
3.61	4
3.64	3.75
3.66	3.83
3.7	3.95
3.72	3.92
3.74	3.87
3.76	3.63
3.78	3.82
3.8	3.84
3.82	3.92
3.842	3.85
3.86	3.88
3.88	3.74
3.9	4.09
3.92	3.97
3.94	3.88
3.96	3.84
3.98	3.77
4	3.79
4.01	3.93
4.03	3.96
4.05	3.88
4.07	3.86
4.09	3.9
4.1	3.91
