0.14	0.97
0.22	0.954
0.32	0.971
0.42	0.965
0.52	0.951
0.62	0.97
0.72	0.928
0.82	0.924
0.92	0.933
1.02	0.878
1.12	0.904
1.22	0.947
1.32	0.916
1.42	0.903
1.52	0.914
1.62	0.925
1.72	0.9
1.82	0.9
1.92	0.919
2.02	0.919
2.12	0.926
2.22	0.901
2.32	0.914
2.42	0.907
2.52	0.907
2.62	0.912
2.72	0.898
3.32	0.881
3.42	0.919
3.52	0.915
3.62	0.928
3.72	0.928
3.82	0.919
3.92	0.917
4.02	0.927
4.12	0.925
4.22	0.931
4.32	0.905
4.42	0.919
4.52	0.922
4.62	0.925
4.72	0.941
4.92	0.937
5.02	0.928
5.12	0.944
5.22	0.918
5.32	0.95
5.42	0.958
5.52	0.947
5.62	0.954
5.72	0.962
5.82	0.956
5.92	0.953
6.02	0.951
6.12	0.964
6.22	0.963
6.32	0.939
6.42	0.936
6.52	0.941
6.62	0.948
6.72	0.959
6.82	0.966
6.92	0.963
7.02	0.963
7.12	0.971
7.22	0.965
7.32	0.963
7.42	0.971
7.52	0.96
7.62	0.953
7.72	0.966
7.82	0.981
7.92	0.986
8.02	0.995
8.12	0.993
8.22	0.991
8.32	0.987
8.42	0.99
8.52	0.961
8.62	0.955
8.72	0.923
8.82	0.926
8.92	0.932
9.02	0.928
9.12	0.927
9.22	0.927
9.32	0.913
9.42	0.906
9.52	0.927
9.62	0.898
9.72	0.929
9.82	0.905
9.92	0.904
10.02	0.889
10.12	0.896
10.22	0.862
10.32	0.887
10.42	0.887
10.52	0.889
10.62	0.89
10.72	0.895
10.82	0.884
10.92	0.906
11.02	0.903
11.12	0.904
11.22	0.92
11.32	0.916
11.42	0.91
11.52	0.907
11.62	0.908
11.72	0.904
11.82	0.914
11.92	0.931
12.02	0.923
12.12	0.93
12.22	0.912
12.32	0.905
12.42	0.911
12.52	0.905
12.62	0.921
12.72	0.931
12.82	0.95
12.92	0.946
13.5	0.94
13.6	0.951
13.7	0.971
13.8	0.973
13.9	0.979
14	0.975
14.1	0.967
14.2	0.931
14.3	0.914
14.4	0.914
14.5	0.909
14.6	0.902
14.7	0.923
14.8	0.933
14.9	0.941
15	0.94
15.1	0.936
15.2	0.954
15.3	0.962
15.4	0.939
15.5	0.957
15.6	0.926
15.7	0.906
15.8	0.906
15.9	0.901
16	0.897
16.1	0.9
16.2	0.906
16.3	0.883
16.4	0.923
16.5	0.913
16.6	0.913
16.7	0.915
16.8	0.907
16.9	0.903
17	0.908
17.1	0.904
17.2	0.889
17.3	0.885
17.4	0.883
17.5	0.91
17.6	0.908
17.7	0.912
17.8	0.918
17.9	0.921
18	0.917
18.1	0.923
18.2	0.934
18.3	0.949
18.4	0.953
18.5	0.964
18.6	0.961
18.7	0.944
18.8	0.928
18.9	0.923
19	0.914
19.1	0.917
19.2	0.922
19.3	0.936
19.4	0.943
19.5	0.95
19.6	0.958
19.7	0.965
19.8	0.962
19.9	0.958
20	0.957
20.1	0.959
20.2	0.959
20.3	0.961
20.4	0.965
20.5	0.976
20.6	0.978
20.7	0.985
20.8	0.989
20.9	0.968
21	0.945
21.1	0.93
21.2	0.921
21.3	0.91
21.4	0.922
21.5	0.935
21.6	0.935
21.7	0.934
21.8	0.929
21.9	0.927
22	0.937
22.1	0.91
22.2	0.901
22.3	0.898
22.4	0.893
22.5	0.896
22.6	0.899
22.7	0.905
22.8	0.905
22.9	0.895
23	0.885
23.1	0.89
23.14	0.916
23.24	0.889
23.34	0.912
23.44	0.919
23.54	0.909
23.64	0.916
23.66	0.923
23.74	0.924
23.84	0.932
23.94	0.935
24.04	0.946
24.14	0.937
24.24	0.933
24.34	0.93
24.44	0.958
24.54	0.971
24.64	0.976
